"2008-07-02"	"17:40:00"	3,01699	7,35391	0	0,282843	0	0,565685	0	0,471404	0	0,377124	0	0,282843	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"17:45:00"	3,01699	8,10816	0	0,282843	0	0,565685	0	0,471404	0	0,377124	0	0,282843	0	0,188562	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"17:50:00"	3,01699	9,05097	0	0,282843	0	0,565685	0	0,471404	0	0,377124	0	0,282843	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"17:55:00"	3,01699	8,76812	0	0,282843	0	0,565685	0	0,471404	0	0,471404	0	0,377124	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"18:00:00"	3,01699	8,29672	0	0,282843	0	0,565685	0	0,471404	0	0,471404	0	0,377124	0	0,188562	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"18:05:00"	3,01699	7,54247	0	0,377124	0	0,565685	0	0,471404	0	0,471404	0	0,377124	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"18:10:00"	3,01699	6,59966	0	0,377124	0	0,565685	0	0,471404	0	0,471404	0	0,377124	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"18:15:00"	3,01699	4,90261	0	0,377124	0	0,565685	0	0,471404	0	0,377124	0	0,282843	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"18:20:00"	3,01699	3,48839	0	0,377124	0	0,565685	0	0,471404	0	0,377124	0	0,282843	0	0,188562	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"18:25:00"	3,01699	3,39411	0	0,377124	0	0,565685	0	0,471404	0	0,377124	0	0,282843	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"18:30:00"	3,01699	3,67695	0	0,377124	0	0,565685	0	0,471404	0	0,377124	0	0,282843	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"18:35:00"	3,01699	3,39411	0	0,377124	0	0,565685	0	0,471404	0	0,377124	0	0,282843	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"18:40:00"	3,01699	3,20555	0	0,377124	0	0,471404	0	0,471404	0	0,377124	0	0,282843	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"18:45:00"	3,01699	3,48839	0	0,377124	0	0,565685	0	0,471404	0	0,377124	0	0,282843	0	0,188562	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"18:50:00"	3,01699	3,20555	0	0,377124	0	0,565685	0	0,471404	0	0,377124	0	0,282843	0	0,188562	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"18:55:00"	3,01699	3,48839	0	0,377124	0	0,471404	0	0,471404	0	0,377124	0	0,282843	0	0,188562	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"19:00:00"	3,01699	3,20555	0	0,377124	0	0,471404	0	0,471404	0	0,377124	0	0,282843	0	0,188562	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"19:05:00"	3,01699	3,20555	0	0,377124	0	0,471404	0	0,471404	0	0,377124	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"19:10:00"	3,01699	3,48839	0	0,377124	0	0,471404	0	0,377124	0	0,377124	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"19:15:00"	3,01699	5,56257	0	0,282843	0	0,471404	0	0,377124	0	0,377124	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"19:20:00"	3,01699	6,4111	0	0,282843	0	0,471404	0	0,377124	0	0,377124	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"19:25:00"	3,01699	6,69394	0	0,377124	0	0,471404	0	0,471404	0	0,377124	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"19:30:00"	3,01699	6,4111	0	0,282843	0	0,471404	0	0,377124	0	0,377124	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"19:35:00"	3,01699	6,59966	0	0,282843	0	0,471404	0	0,377124	0	0,377124	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"19:40:00"	3,01699	6,69394	0	0,282843	0	0,471404	0	0,377124	0	0,377124	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"19:45:00"	3,01699	6,50538	0	0,282843	0	0,471404	0	0,377124	0	0,377124	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"19:50:00"	3,01699	6,78822	0	0,282843	0	0,471404	0	0,377124	0	0,377124	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"19:55:00"	3,01699	6,69394	0	0,282843	0	0,471404	0	0,377124	0	0,377124	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"20:00:00"	3,01699	6,59966	0	0,282843	0	0,471404	0	0,377124	0	0,377124	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"20:05:00"	3,01699	6,97679	0	0,282843	0	0,471404	0	0,377124	0	0,377124	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"20:10:00"	3,01699	6,78822	0	0,282843	0	0,471404	0	0,471404	0	0,377124	0	0,282843	0	0,188562	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"20:15:00"	3,01699	6,78822	0	0,282843	0	0,471404	0	0,471404	0	0,377124	0	0,282843	0	0,188562	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"20:20:00"	3,01699	7,07107	0	0,282843	0	0,471404	0	0,471404	0	0,377124	0	0,282843	0	0,188562	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"20:25:00"	3,01699	6,69394	0	0,282843	0	0,471404	0	0,471404	0	0,377124	0	0,282843	0	0,188562	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"20:30:00"	3,01699	6,78822	0	0,282843	0	0,471404	0	0,471404	0	0,377124	0	0,282843	0	0,188562	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"20:35:00"	3,01699	7,16535	0	0,282843	0	0,471404	0	0,471404	0	0,377124	0	0,282843	0	0,188562	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"20:40:00"	3,01699	6,88251	0	0,282843	0	0,471404	0	0,471404	0	0,377124	0	0,282843	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"20:45:00"	3,01699	6,88251	0	0,282843	0	0,471404	0	0,471404	0	0,377124	0	0,282843	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"20:50:00"	3,01699	7,25963	0	0,282843	0	0,471404	0	0,471404	0	0,377124	0	0,282843	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"20:55:00"	3,01699	6,88251	0	0,282843	0	0,471404	0	0,471404	0	0,377124	0	0,282843	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"21:00:00"	3,01699	6,97679	0	0,282843	0	0,377124	0	0,377124	0	0,377124	0	0,282843	0	0,188562	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"21:05:00"	3,01699	2,54558	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"21:10:00"	3,01699	2,16846	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"21:15:00"	3,01699	2,35702	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"21:20:00"	3,01699	2,35702	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"21:25:00"	3,01699	2,16846	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"21:30:00"	3,01699	2,54558	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"21:35:00"	3,01699	2,26274	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"21:40:00"	3,01699	2,16846	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"21:45:00"	3,01699	2,54558	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"21:50:00"	3,01699	2,26274	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"21:55:00"	3,01699	2,16846	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"22:00:00"	3,01699	2,63986	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"22:05:00"	3,01699	2,16846	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"22:10:00"	3,01699	2,26274	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"22:15:00"	3,01699	2,63986	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"22:20:00"	3,01699	2,26274	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"22:25:00"	3,01699	2,26274	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"22:30:00"	3,01699	2,63986	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"22:35:00"	3,01699	2,26274	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"22:40:00"	3,01699	2,26274	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"22:45:00"	3,01699	2,54558	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"22:50:00"	3,01699	2,16846	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"22:55:00"	3,01699	2,26274	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"23:00:00"	3,01699	2,63986	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"23:05:00"	3,01699	2,16846	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"23:10:00"	3,01699	2,16846	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"23:15:00"	3,01699	2,54558	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"23:20:00"	3,01699	2,16846	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"23:25:00"	3,01699	2,16846	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"23:30:00"	3,01699	2,54558	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"23:35:00"	3,01699	2,16846	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"23:40:00"	3,01699	2,26274	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"23:45:00"	3,01699	2,54558	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"23:50:00"	3,01699	2,26274	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"23:55:00"	3,01699	2,26274	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"00:00:00"	3,01699	2,63986	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"00:05:00"	3,01699	2,26274	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"00:10:00"	3,01699	2,26274	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"00:15:00"	3,01699	2,63986	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"00:20:00"	3,01699	2,26274	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"00:25:00"	3,01699	2,26274	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"00:30:00"	3,01699	2,63986	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"00:35:00"	3,01699	2,26274	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"00:40:00"	3,01699	2,26274	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"00:45:00"	3,01699	2,63986	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"00:50:00"	3,01699	2,26274	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"00:55:00"	3,01699	2,26274	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"01:00:00"	3,01699	2,63986	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"01:05:00"	3,01699	2,26274	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"01:10:00"	3,01699	2,26274	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"01:15:00"	3,01699	2,63986	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"01:20:00"	3,01699	2,26274	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"01:25:00"	3,01699	2,26274	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"01:30:00"	3,01699	2,63986	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"01:35:00"	3,01699	2,26274	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"01:40:00"	3,01699	2,26274	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"01:45:00"	3,01699	2,63986	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"01:50:00"	3,01699	2,26274	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"01:55:00"	3,01699	2,26274	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"02:00:00"	3,01699	2,63986	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"02:05:00"	3,01699	2,26274	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"02:10:00"	3,01699	2,26274	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"02:15:00"	3,01699	2,63986	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"02:20:00"	3,01699	2,26274	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"02:25:00"	3,01699	2,26274	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"02:30:00"	3,01699	2,54558	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"02:35:00"	3,01699	2,26274	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"02:40:00"	3,01699	2,26274	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"02:45:00"	3,01699	2,54558	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"02:50:00"	3,01699	2,26274	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"02:55:00"	3,01699	2,26274	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"03:00:00"	3,01699	2,54558	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"03:05:00"	3,01699	2,26274	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"03:10:00"	3,01699	2,26274	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"03:15:00"	3,01699	2,54558	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"03:20:00"	3,01699	2,26274	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"03:25:00"	3,01699	2,26274	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"03:30:00"	3,01699	2,54558	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"03:35:00"	3,01699	2,26274	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"03:40:00"	3,01699	2,26274	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"03:45:00"	3,01699	2,54558	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"03:50:00"	3,01699	2,35702	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"03:55:00"	3,01699	2,26274	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"04:00:00"	3,01699	2,54558	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"04:05:00"	3,01699	2,35702	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"04:10:00"	3,01699	2,26274	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"04:15:00"	3,01699	2,4513	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"04:20:00"	3,01699	2,35702	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
