UP 2210				
Version	1.64	1.62		
Serialnumber:	25003817			
Main comment	Measure 1			
Start:	01/07/2008	15:45:00		
End:	04/07/2008	13:31:17		
Storage interval:	00:05:00			



Channel/Method	Comment	Range	Min	Max


Harmonics				
U1  [V] Harmonics Amplitude				
U2  [V] Harmonics Amplitude				
U3  [V] Harmonics Amplitude																																		


"U1  [V] Harmonics Amplitude,  "																																		
Time/Harmonic Hz		0	60	120	180	240	300	360	420	480	540	600	660	720	780	840	900	960	1020	1080	1140	1200	1260	1320	1380	1440	1500	1560	1620	1680	1740	1800	1860	1920
01/07/2008	21:10:00	0.0329983	233.067	0.0329983	1.45193	0.0329983	7.16063	0	1.12194	0	0.230988	0	0.296985	0	0.263986	0	0.19799	0	0.0989949	0	0.131993	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0
01/07/2008	21:15:00	0.0659966	232.803	0.0989949	1.35293	0.0659966	7.22663	0.0329983	1.02295	0.0329983	0.230988	0	0.230988	0	0.263986	0	0.164992	0	0.0989949	0	0.131993	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0
01/07/2008	21:20:00	0.0659966	232.803	0.0989949	1.08894	0.0989949	7.22663	0.0659966	1.05595	0.0329983	0.164992	0	0.131993	0	0.329983	0	0.164992	0	0.0989949	0	0.164992	0	0.0329983	0	0	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0
01/07/2008	21:25:00	0.0659966	233.463	0.0659966	1.12194	0.0659966	7.32562	0.0329983	1.15494	0	0.0989949	0	0.0659966	0	0.329983	0	0.0989949	0	0.0989949	0	0.164992	0	0.0329983	0	0	0	0.0329983	0	0.0659966	0	0.0659966	0	0.0329983	0
01/07/2008	21:30:00	0.0659966	233.43	0.0989949	1.18794	0.0989949	7.16063	0.0659966	1.02295	0.0329983	0.164992	0.0329983	0.0329983	0	0.329983	0	0.0989949	0	0.0659966	0	0.164992	0	0.0329983	0	0	0	0.0329983	0	0.0659966	0	0.0659966	0	0.0329983	0
01/07/2008	21:35:00	0.0659966	234.09	0.0989949	1.15494	0.0989949	7.35862	0.0659966	1.02295	0	0.131993	0	0.0329983	0	0.329983	0	0.131993	0	0.0659966	0	0.131993	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0659966	0	0	0
01/07/2008	21:40:00	0.0659966	234.849	0.0329983	1.22094	0.0329983	7.32562	0	0.956951	0	0.164992	0	0.0329983	0	0.362981	0	0.131993	0	0.0329983	0	0.0989949	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0.0989949	0	0.0329983	0
01/07/2008	21:45:00	0.0659966	233.859	0.0989949	1.12194	0.0659966	7.49062	0.0329983	1.02295	0.0329983	0.19799	0.0329983	0.0329983	0	0.329983	0	0.131993	0	0.0659966	0	0.0989949	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0.0989949	0	0.0329983	0
01/07/2008	21:50:00	0.0659966	234.783	0.0989949	1.22094	0.0989949	7.55661	0.0329983	0.956951	0	0.230988	0	0.0329983	0	0.329983	0	0.131993	0	0.0659966	0	0.0989949	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0.0989949	0	0.0329983	0
01/07/2008	21:55:00	0.0659966	234.915	0.0659966	1.15494	0.0329983	7.62261	0.0329983	1.02295	0	0.230988	0	0.0659966	0	0.329983	0	0.131993	0	0.0659966	0	0.0989949	0	0.0329983	0	0.0659966	0	0	0	0.0329983	0	0.0989949	0	0.0329983	0
01/07/2008	22:00:00	0.0329983	234.849	0.0659966	1.18794	0.0659966	7.58961	0.0329983	0.956951	0	0.230988	0	0.0989949	0	0.329983	0	0.131993	0	0.0659966	0	0.0989949	0	0.0329983	0	0.0659966	0	0	0	0.0329983	0	0.0989949	0	0.0329983	0
01/07/2008	22:05:00	0.0659966	235.608	0.0659966	1.22094	0.0659966	7.7546	0.0329983	0.791959	0	0.296985	0	0.19799	0	0.296985	0	0.0989949	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0.0989949	0	0.0329983	0
01/07/2008	22:10:00	0.0659966	235.542	0.0659966	1.22094	0.0659966	7.8536	0.0329983	0.659966	0	0.329983	0.0329983	0.263986	0	0.230988	0	0.0989949	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0329983	0	0	0	0.0989949	0	0.0329983	0
01/07/2008	22:15:00	0.0659966	235.74	0.0659966	1.18794	0.0329983	7.7546	0.0329983	0.560971	0	0.329983	0.0329983	0.362981	0	0.230988	0	0.0989949	0	0.0329983	0	0.0659966	0	0.0659966	0	0.0329983	0	0	0	0	0	0.0659966	0	0.0329983	0
01/07/2008	22:20:00	0.0659966	236.466	0.0659966	1.15494	0.0659966	7.62261	0.0329983	0.39598	0	0.19799	0.0329983	0.461976	0	0.230988	0.0329983	0.0659966	0	0.0329983	0	0.0659966	0	0.0659966	0	0.0329983	0	0	0	0	0	0.0989949	0	0.0329983	0
01/07/2008	22:25:00	0.0659966	236.037	0.0329983	1.05595	0	7.39162	0	0.263986	0	0.164992	0.0329983	0.626968	0	0.131993	0.0329983	0.0329983	0	0.131993	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0659966	0	0	0
01/07/2008	22:30:00	0.0659966	236.301	0.0659966	0.956951	0.0329983	7.55661	0.0329983	0.230988	0.0329983	0.39598	0.0329983	0.758961	0	0.0659966	0.0329983	0.0989949	0	0.164992	0	0.0329983	0	0.0659966	0	0.0989949	0	0.0329983	0	0.0329983	0	0.0659966	0	0	0
01/07/2008	22:35:00	0.0659966	236.598	0.0659966	1.02295	0.0659966	7.7876	0.0329983	0.527973	0.0329983	0.329983	0.0329983	0.758961	0	0.0659966	0.0329983	0.0989949	0	0.164992	0	0.0329983	0	0.0329983	0	0.0989949	0	0.0329983	0	0.0329983	0	0.0659966	0	0	0
01/07/2008	22:40:00	0.0659966	236.961	0.0659966	0.989949	0.0329983	7.8536	0.0329983	0.626968	0.0329983	0.230988	0.0329983	0.758961	0	0.0989949	0.0329983	0.0989949	0	0.164992	0	0.0329983	0	0.0329983	0	0.0989949	0	0.0329983	0	0.0329983	0	0.0659966	0	0	0
01/07/2008	22:45:00	0.0659966	237.324	0.131993	1.05595	0.0659966	7.7216	0.0329983	0.626968	0.0329983	0.263986	0.0329983	0.725963	0.0329983	0.0989949	0.0329983	0.0989949	0	0.164992	0	0.0329983	0	0.0329983	0	0.0989949	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0
01/07/2008	22:50:00	0.0659966	237.819	0.0659966	0.989949	0.0659966	7.7216	0.0329983	0.659966	0.0329983	0.263986	0.0329983	0.758961	0	0.0989949	0.0329983	0.0989949	0	0.164992	0	0.0329983	0	0.0329983	0	0.0989949	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0
01/07/2008	22:55:00	0.0659966	237.06	0.0989949	0.989949	0.0659966	7.49062	0.0659966	0.626968	0.0329983	0.329983	0.0329983	0.791959	0	0.131993	0.0329983	0.0989949	0	0.164992	0	0.0329983	0	0.0329983	0	0.0989949	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0
01/07/2008	23:00:00	0.0659966	237.258	0.0989949	0.989949	0.0659966	7.62261	0.0659966	0.626968	0.0329983	0.362981	0.0329983	0.758961	0	0.131993	0.0329983	0.0989949	0	0.164992	0	0.0329983	0	0.0329983	0	0.0989949	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0
01/07/2008	23:05:00	0.0659966	234.255	0.0659966	0.956951	0.0329983	7.29263	0	0.428978	0	0.362981	0.0329983	0.989949	0	0.263986	0	0.0989949	0	0.19799	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0
01/07/2008	23:10:00	0.0659966	232.011	0.0989949	0.857956	0.0989949	6.53367	0.0659966	0.659966	0.0329983	0.329983	0.0329983	1.02295	0	0.164992	0	0.0329983	0	0.131993	0	0.0989949	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0
01/07/2008	23:15:00	0.0659966	232.869	0.0659966	0.824958	0.0329983	6.69866	0.0329983	0.560971	0	0.296985	0.0329983	1.02295	0	0.131993	0	0.0329983	0	0.131993	0	0.0989949	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0659966	0	0.0329983	0
01/07/2008	23:20:00	0.0659966	233.628	0.0659966	0.857956	0.0329983	6.63266	0	0.59397	0	0.296985	0.0329983	1.05595	0	0.131993	0	0.0329983	0	0.131993	0	0.0989949	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0659966	0	0.0329983	0
01/07/2008	23:25:00	0.0659966	234.651	0.0659966	0.890954	0.0659966	6.50067	0.0329983	0.659966	0	0.296985	0.0329983	1.02295	0	0.164992	0	0.0329983	0	0.131993	0	0.0989949	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0
01/07/2008	23:30:00	0.0659966	234.387	0.0989949	0.890954	0.0659966	6.56666	0.0329983	0.659966	0	0.296985	0.0329983	1.02295	0	0.164992	0	0.0329983	0	0.131993	0	0.0989949	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0
01/07/2008	23:35:00	0.0659966	235.014	0.0659966	0.923953	0.0329983	6.30268	0.0329983	0.758961	0	0.263986	0.0329983	1.02295	0	0.164992	0	0.0329983	0	0.131993	0	0.0989949	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0659966	0	0.0329983	0
01/07/2008	23:40:00	0.0659966	234.783	0.0329983	1.02295	0.0329983	6.23668	0	0.824958	0	0.263986	0.0329983	1.08894	0	0.164992	0	0.0329983	0	0.131993	0	0.0989949	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0659966	0	0.0329983	0
01/07/2008	23:45:00	0.0659966	235.311	0.0329983	1.02295	0.0329983	6.17068	0	0.857956	0	0.263986	0.0329983	1.12194	0	0.164992	0	0.0329983	0	0.131993	0	0.0989949	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0659966	0	0.0329983	0
01/07/2008	23:50:00	0.0659966	235.146	0.0659966	0.890954	0.0659966	6.26968	0.0659966	0.857956	0.0329983	0.263986	0.0329983	1.08894	0	0.164992	0	0.0329983	0	0.131993	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0659966	0	0.0329983	0
01/07/2008	23:55:00	0.0659966	235.377	0.0659966	0.956951	0.0989949	6.23668	0.0329983	0.857956	0.0329983	0.263986	0.0329983	1.08894	0	0.164992	0	0.0329983	0	0.131993	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	00:00:00	0.0659966	236.136	0.0659966	0.824958	0.0989949	6.10469	0.0659966	0.890954	0.0329983	0.230988	0	1.08894	0	0.164992	0	0.0329983	0	0.131993	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	00:05:00	0.0659966	236.961	0.131993	0.791959	0.164992	5.97269	0.0989949	0.956951	0.0329983	0.263986	0.0329983	1.08894	0	0.164992	0	0.0329983	0	0.131993	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	00:10:00	0.0659966	238.149	0.0659966	0.923953	0.0329983	5.70871	0.0329983	1.02295	0	0.230988	0.0329983	1.08894	0	0.19799	0	0.0329983	0	0.131993	0	0.0989949	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	00:15:00	0.0659966	237.984	0.131993	0.923953	0.0989949	5.54372	0.0989949	1.15494	0.0329983	0.230988	0.0329983	1.12194	0	0.164992	0	0.0329983	0	0.131993	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	00:20:00	0.0659966	237.489	0.0659966	0.956951	0.0659966	5.47772	0.0329983	1.12194	0	0.230988	0.0329983	1.15494	0	0.164992	0	0.0329983	0	0.131993	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	00:25:00	0.0659966	238.149	0.0659966	0.956951	0.0659966	5.31273	0.0329983	1.18794	0.0329983	0.19799	0.0329983	1.15494	0	0.19799	0	0.0659966	0	0.131993	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	00:30:00	0.0659966	238.578	0.0989949	0.956951	0.0659966	5.18073	0.0329983	1.18794	0.0329983	0.19799	0.0329983	1.15494	0	0.19799	0	0.0659966	0	0.131993	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	00:35:00	0.0659966	239.139	0.0659966	0.956951	0.0329983	5.11474	0.0329983	1.25394	0	0.19799	0.0329983	1.15494	0	0.19799	0	0.0659966	0	0.131993	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	00:40:00	0.0659966	239.073	0.0989949	0.956951	0.0659966	4.98274	0.0329983	1.25394	0	0.19799	0.0329983	1.15494	0	0.19799	0	0.0659966	0	0.131993	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	00:45:00	0.0659966	239.139	0.0989949	0.956951	0.0659966	4.81775	0.0329983	1.31993	0	0.19799	0.0329983	1.15494	0	0.19799	0	0.0659966	0	0.131993	0	0.0659966	0	0.0329983	0	0.0329983	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	00:50:00	0.0659966	238.71	0.0989949	0.923953	0.0659966	4.65276	0.0329983	1.35293	0	0.19799	0.0329983	1.18794	0	0.19799	0	0.0659966	0	0.131993	0	0.0659966	0	0.0329983	0	0.0329983	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	00:55:00	0.0659966	239.04	0.0989949	0.857956	0.0659966	4.61976	0.0329983	1.38593	0.0329983	0.19799	0.0329983	1.18794	0	0.19799	0	0.0659966	0	0.131993	0	0.0659966	0	0.0329983	0	0	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	01:00:00	0.0659966	239.106	0.0329983	0.890954	0	4.32278	0	1.41893	0	0.164992	0.0329983	1.18794	0	0.19799	0	0.0659966	0	0.131993	0	0.0659966	0	0.0329983	0	0.0329983	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	01:05:00	0.0659966	237.489	0.0659966	0.890954	0.0329983	4.42177	0.0329983	1.41893	0.0329983	0.164992	0.0329983	1.22094	0	0.19799	0	0.0659966	0	0.131993	0	0.0659966	0	0.0329983	0	0	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	01:10:00	0.0659966	236.862	0.0659966	0.956951	0.0659966	4.42177	0.0329983	1.41893	0.0329983	0.164992	0	1.22094	0	0.164992	0	0.0659966	0	0.131993	0	0.0659966	0	0.0329983	0	0	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	01:15:00	0.0659966	236.796	0.0659966	1.02295	0.0989949	4.32278	0.0329983	1.38593	0.0659966	0.164992	0	1.22094	0	0.19799	0	0.0659966	0	0.131993	0	0.0659966	0	0.0329983	0	0	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	01:20:00	0.0659966	237.39	0.0989949	0.923953	0.0659966	4.22378	0.0329983	1.41893	0.0329983	0.164992	0	1.22094	0	0.19799	0	0.0659966	0	0.131993	0	0.0659966	0	0.0329983	0	0.0329983	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	01:25:00	0.0659966	237.984	0.0659966	0.791959	0.0989949	4.12479	0.0659966	1.48492	0.0329983	0.164992	0.0329983	1.22094	0	0.19799	0	0.0659966	0	0.164992	0	0.0659966	0	0.0329983	0	0.0329983	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	01:30:00	0.0659966	238.182	0.0659966	0.857956	0.0659966	3.8278	0.0329983	1.55092	0.0329983	0.164992	0.0329983	1.22094	0	0.230988	0	0.0659966	0	0.164992	0	0.0659966	0	0.0329983	0	0.0329983	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	01:35:00	0.0659966	237.588	0.131993	0.923953	0.0989949	3.8278	0.0659966	1.51792	0.0329983	0.164992	0.0329983	1.22094	0	0.19799	0	0.0659966	0	0.164992	0	0.0659966	0	0.0329983	0	0.0329983	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	01:40:00	0.0659966	237.687	0.0989949	0.890954	0.0989949	3.72881	0.0659966	1.51792	0.0329983	0.164992	0.0329983	1.22094	0	0.19799	0	0.0659966	0	0.164992	0	0.0659966	0	0.0329983	0	0.0329983	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	01:45:00	0.0659966	237.885	0.0659966	0.923953	0.0659966	3.62981	0.0329983	1.55092	0.0329983	0.131993	0.0329983	1.22094	0	0.19799	0	0.0659966	0	0.164992	0	0.0659966	0	0.0329983	0	0.0329983	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	01:50:00	0.0659966	237.984	0.0659966	0.890954	0.0659966	3.59682	0.0329983	1.55092	0	0.131993	0.0329983	1.25394	0	0.230988	0	0.0659966	0	0.164992	0	0.0659966	0	0.0329983	0	0	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	01:55:00	0.0659966	237.654	0.0659966	0.857956	0.0659966	3.53082	0.0329983	1.55092	0	0.131993	0.0329983	1.25394	0	0.230988	0	0.0659966	0	0.164992	0	0.0659966	0	0.0329983	0	0	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	02:00:00	0.0659966	238.71	0.0989949	0.824958	0.0659966	3.33283	0.0329983	1.61692	0	0.131993	0.0329983	1.25394	0	0.230988	0	0.0659966	0	0.164992	0	0.0659966	0	0.0329983	0	0	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	02:05:00	0.0659966	237.984	0.0329983	0.857956	0.0329983	3.13484	0	1.58392	0	0.164992	0.0329983	1.25394	0	0.230988	0	0.0659966	0	0.164992	0	0.0659966	0	0.0329983	0	0	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	02:10:00	0.0659966	237.225	0.0659966	0.824958	0.0659966	3.10184	0.0329983	1.58392	0	0.164992	0.0329983	1.25394	0	0.230988	0	0.0659966	0	0.164992	0	0.0329983	0	0.0329983	0	0	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	02:15:00	0.0659966	236.862	0.0989949	0.725963	0.131993	3.13484	0.0659966	1.55092	0.0329983	0.164992	0.0329983	1.28693	0	0.230988	0	0.0329983	0	0.164992	0	0.0659966	0	0.0329983	0	0	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	02:20:00	0.0659966	236.664	0.0989949	0.725963	0.0659966	3.13484	0.0659966	1.48492	0	0.164992	0	1.28693	0	0.230988	0	0.0329983	0	0.164992	0	0.0659966	0	0.0329983	0	0	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	02:25:00	0.0659966	236.565	0.0989949	0.626968	0.131993	3.06884	0.0659966	1.51792	0.0329983	0.19799	0.0329983	1.25394	0	0.230988	0	0.0329983	0	0.164992	0	0.0659966	0	0.0329983	0	0.0329983	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	02:30:00	0.0659966	237.093	0.0989949	0.659966	0.131993	2.93685	0.0989949	1.55092	0.0329983	0.19799	0.0329983	1.28693	0	0.263986	0	0.0329983	0	0.164992	0	0.0659966	0	0.0329983	0	0	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	02:35:00	0.0659966	237.588	0.131993	0.791959	0.0989949	2.70586	0.0659966	1.58392	0.0329983	0.164992	0.0329983	1.31993	0	0.263986	0	0.0329983	0	0.164992	0	0.0659966	0	0.0329983	0	0	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	02:40:00	0.0659966	237.258	0.131993	0.857956	0.131993	2.77186	0.0989949	1.55092	0.0329983	0.164992	0.0329983	1.31993	0	0.230988	0	0.0329983	0	0.164992	0	0.0659966	0	0.0329983	0	0	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	02:45:00	0.0659966	237.489	0.131993	0.890954	0.164992	2.63986	0.0989949	1.58392	0.0329983	0.131993	0.0329983	1.31993	0	0.230988	0	0.0329983	0	0.164992	0	0.0659966	0	0.0329983	0	0	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	02:50:00	0.0659966	237.555	0.0659966	0.824958	0.0329983	2.57387	0.0329983	1.55092	0	0.164992	0.0329983	1.31993	0	0.230988	0	0.0329983	0	0.164992	0	0.0659966	0	0.0329983	0	0	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	02:55:00	0.0659966	237.192	0.0659966	0.791959	0.0989949	2.57387	0.0329983	1.55092	0.0329983	0.164992	0	1.31993	0	0.263986	0	0.0329983	0	0.164992	0	0.0659966	0	0.0329983	0	0	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	03:00:00	0.0659966	237.588	0.0989949	0.725963	0.0989949	2.40888	0.0329983	1.58392	0	0.164992	0.0329983	1.31993	0	0.263986	0	0.0329983	0	0.164992	0	0.0659966	0	0.0329983	0	0	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	03:05:00	0.0659966	238.71	0.0989949	0.824958	0.0659966	2.24388	0.0329983	1.64992	0	0.164992	0.0329983	1.31993	0	0.263986	0	0.0329983	0	0.164992	0	0.0659966	0	0.0329983	0	0	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	03:10:00	0.0659966	238.479	0.0659966	0.758961	0.0659966	2.07889	0.0329983	1.64992	0	0.164992	0.0329983	1.35293	0	0.263986	0	0.0329983	0	0.164992	0	0.0659966	0	0.0329983	0	0	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	03:15:00	0.0659966	237.654	0.0329983	0.791959	0.0329983	2.0459	0	1.61692	0	0.164992	0	1.35293	0	0.263986	0	0.0329983	0	0.164992	0	0.0659966	0	0.0329983	0	0	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	03:20:00	0.0659966	237.225	0.0989949	0.725963	0.131993	2.0129	0.0989949	1.64992	0.0329983	0.164992	0.0329983	1.35293	0	0.263986	0	0.0329983	0	0.164992	0	0.0659966	0	0.0329983	0	0	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	03:25:00	0.0659966	236.961	0.164992	0.560971	0.19799	2.0459	0.131993	1.64992	0.0329983	0.19799	0.0329983	1.35293	0	0.263986	0	0.0329983	0	0.164992	0	0.0659966	0	0.0329983	0	0	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	03:30:00	0.0659966	236.763	0.0989949	0.659966	0.131993	2.17789	0.0989949	1.61692	0.0329983	0.19799	0.0329983	1.35293	0	0.230988	0	0.0329983	0	0.131993	0	0.0659966	0	0.0329983	0	0	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	03:35:00	0.0659966	237.093	0.0989949	0.692964	0.0659966	2.11189	0.0329983	1.58392	0	0.19799	0.0329983	1.35293	0	0.263986	0	0.0329983	0	0.131993	0	0.0659966	0	0.0329983	0	0	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	03:40:00	0.0659966	236.829	0.164992	0.857956	0.164992	2.11189	0.131993	1.55092	0.0329983	0.19799	0.0329983	1.35293	0	0.263986	0	0.0329983	0	0.131993	0	0.0659966	0	0.0329983	0	0	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	03:45:00	0.0659966	237.225	0.131993	0.758961	0.131993	2.0129	0.0989949	1.58392	0.0329983	0.19799	0.0329983	1.35293	0	0.263986	0	0.0329983	0	0.164992	0	0.0659966	0	0.0329983	0	0	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	03:50:00	0.0659966	236.895	0.19799	0.824958	0.19799	2.0129	0.131993	1.61692	0.0329983	0.19799	0.0329983	1.35293	0	0.263986	0	0.0329983	0	0.164992	0	0.0659966	0	0.0329983	0	0	0	0.0329983	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	03:55:00	0.0659966	236.829	0.19799	0.626968	0.230988	1.9799	0.164992	1.61692	0.0329983	0.19799	0.0329983	1.35293	0	0.263986	0	0.0329983	0	0.164992	0	0.0659966	0	0.0329983	0	0	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	04:00:00	0.0659966	237.126	0.131993	0.725963	0.164992	1.9469	0.0989949	1.58392	0.0329983	0.19799	0.0329983	1.35293	0	0.263986	0	0.0329983	0	0.164992	0	0.0659966	0	0.0329983	0	0	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	04:05:00	0.0659966	237.093	0.0659966	0.725963	0.0659966	1.9469	0.0329983	1.55092	0	0.164992	0.0329983	1.38593	0	0.263986	0	0.0329983	0	0.164992	0	0.0659966	0	0.0329983	0	0	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	04:10:00	0.0659966	236.862	0.0989949	0.692964	0.0989949	2.0129	0.0659966	1.55092	0.0329983	0.19799	0.0329983	1.38593	0	0.296985	0	0.0329983	0	0.164992	0	0.0659966	0	0.0329983	0	0	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	04:15:00	0.0659966	236.598	0.0989949	0.725963	0.0989949	1.9799	0.0329983	1.55092	0	0.19799	0.0329983	1.38593	0	0.263986	0	0.0329983	0	0.164992	0	0.0659966	0	0.0329983	0	0	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	04:20:00	0.0659966	236.565	0.0989949	0.791959	0.0659966	1.8809	0.0329983	1.55092	0	0.164992	0.0329983	1.38593	0	0.263986	0	0.0329983	0	0.164992	0	0.0659966	0	0.0329983	0	0	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	04:25:00	0.0659966	237.456	0.0329983	0.791959	0.0329983	1.64992	0	1.61692	0	0.164992	0.0329983	1.38593	0	0.296985	0	0.0329983	0	0.164992	0	0.0659966	0	0.0329983	0	0	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	04:30:00	0.0659966	237.192	0.0659966	0.791959	0.0329983	1.68291	0.0329983	1.58392	0	0.164992	0.0329983	1.38593	0	0.263986	0	0.0329983	0	0.164992	0	0.0659966	0	0.0329983	0	0	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	04:35:00	0.0659966	236.367	0.131993	0.659966	0.131993	1.84791	0.0989949	1.55092	0.0329983	0.164992	0.0329983	1.35293	0	0.263986	0	0.0329983	0	0.164992	0	0.0659966	0	0.0329983	0	0	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	04:40:00	0.0659966	236.202	0.0989949	0.824958	0.0989949	1.9139	0.0989949	1.48492	0.0329983	0.164992	0.0329983	1.35293	0	0.263986	0	0.0329983	0	0.164992	0	0.0659966	0	0.0329983	0	0	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
